,nodev,nPathsTime,nPathsDist,nPathsHops,cbHops,cbDist,cbTime
279,2422,212436,570139,130379,0.006894911602938043,0.030151005962520763,0.011234381620366364
280,2718,207634,211501,200584,0.010607605127848231,0.01118493544921344,0.010980434546701829
281,394,289141,463607,82236,0.004348936182814817,0.024517209700207068,0.015290818581099019
282,1986,39614,40991,38244,0.0020224806091683678,0.0021677518735074928,0.0020949311487186407
283,63,319293,435421,152140,0.008045711742466148,0.02302663239526984,0.01688536505447117
284,2781,810530,555346,521812,0.02759529995898348,0.02936869878619433,0.042863748774951284
285,3412,258122,145024,110138,0.005824494543786885,0.007669392005648815,0.0136504220217487
286,1173,422701,639575,230424,0.012185651916300905,0.03382303199479287,0.022353952933168025
287,295,278924,265498,87059,0.004603993812195086,0.014040491495998932,0.014750506783591612
288,841,73816,69872,42828,0.002264899056831473,0.003695083284274975,0.0039036562244109453
289,820,243648,232356,195304,0.01032837969074937,0.012287823042148446,0.012884984715580337
290,4008,231817,253273,61742,0.003265139571469337,0.01339398941862514,0.012259318778777936
291,3329,88020,200284,206818,0.010937281524604731,0.010591740046194887,0.0046548149570913005
292,760,133674,133674,133674,0.00706916308309728,0.00706916308309728,0.00706916308309728
293,3154,253595,230570,235454,0.012451656452021984,0.012193372922705534,0.01341101793959973
294,445,24129,46313,36466,0.001928453558569545,0.002449198422037825,0.0012760285173785044
295,747,133674,133674,133674,0.00706916308309728,0.00706916308309728,0.00706916308309728
296,1354,139022,472806,90900,0.004807119740963408,0.025003685987304132,0.007351984605370902
297,2522,86325,101383,59237,0.0031326661396639103,0.005361498577536779,0.004565177245749903
298,120,50658,138238,35156,0.0018591760353499406,0.007310523858650161,0.0026789776879837662
299,3730,113924,113883,78160,0.004133382606751375,0.006022543646426137,0.006024711874252094
300,2549,60259,45506,73289,0.00387578656430657,0.0024065213523903287,0.003186713184496304
301,2484,163483,169500,188568,0.009972155724026271,0.008963771134139688,0.008645570479779107
302,6890,107888,107888,107888,0.0057055064313868,0.0057055064313868,0.0057055064313868
303,3731,113924,113883,78160,0.004133382606751375,0.006022543646426137,0.006024711874252094
304,4608,113850,146353,37955,0.0020071972471756455,0.0077396743173731315,0.006020798487444269
305,3937,107001,147945,70251,0.003715126170763701,0.00782386501734688,0.005658598673298412
306,4114,547686,251267,171396,0.009064038450188824,0.013287904905969776,0.028963610367978936
307,2702,375037,449352,306051,0.01618508035029254,0.02376335390364565,0.019833308760084642
308,1733,30256,30256,30256,0.0016000463683453119,0.0016000463683453119,0.0016000463683453119
309,1506,406229,389752,579647,0.030653823283720755,0.020611491015181192,0.021482854183188387
310,3872,232749,88671,232672,0.01230453426148997,0.004689242184279058,0.012308606299114329
311,3550,265265,481122,83464,0.004413877250382507,0.02544346605073484,0.014028169615914837
312,2354,794591,639853,516722,0.027326122406931733,0.033837733637124966,0.04202083698670908
313,3249,332990,372247,150774,0.00797347273733792,0.01968576350070854,0.017609711799157372
314,4313,45959,43377,37600,0.0019884235672191874,0.002293932156257093,0.0024304776256868785
315,735,321824,12817,12817,0.0006778091718363918,0.0006778091718363918,0.017019213460019892
316,2527,86325,101383,59237,0.0031326661396639103,0.005361498577536779,0.004565177245749903
317,656,135308,130461,117815,0.006230481983295973,0.006899248058589958,0.007155574894502495
318,745,321824,321824,12972,0.0006860061306906197,0.017019213460019892,0.017019213460019892
319,696,142183,135961,122143,0.006459362227948224,0.007190107888901277,0.0075191496823916425
320,2808,30243,30243,30243,0.0015993588814736672,0.0015993588814736672,0.0015993588814736672
321,317,256517,181597,194385,0.010279779657284622,0.009603504110008055,0.013565543834903307
322,2789,75234,50714,49335,0.0026090126778925164,0.0026819391698923905,0.003978645177025754
323,2383,979940,699075,597686,0.03160779064353637,0.03696960652270621,0.05182276038459496
324,894,78063,94097,99839,0.005279846290627566,0.00497618862778255,0.004128252897016793
325,3333,88020,200284,206818,0.010937281524604731,0.010591740046194887,0.0046548149570913005
326,7222,12568,12523,408113,0.021582486895971392,0.000662261391816114,0.0006646411540641156
327,1825,83789,83049,60704,0.003210246388948765,0.0043919305540953794,0.0044310644221736304
328,3256,332990,372247,150774,0.00797347273733792,0.01968576350070854,0.017609711799157372
329,3058,42157,44616,22209,0.0011744919947970995,0.0023594549434854057,0.002229414157533492
330,1756,91502,66492,124599,0.006589244363083605,0.003516336697647293,0.0048389556714811205
331,4036,114392,114164,103566,0.005476943488367616,0.006037403939574769,0.0060494614016313114
332,1269,174800,148907,264198,0.013971742808834441,0.007874739045848605,0.009244054243348777
333,1533,146729,146729,146729,0.007759558553045324,0.007759558553045324,0.007759558553045324
334,2782,99351,121151,95630,0.00505725919503114,0.006406901691281165,0.005254039091138125
335,3714,25934,25934,25934,0.001371483425326128,0.001371483425326128,0.001371483425326128
336,7203,10340,10148,10052,0.0005315860025980658,0.000536662828727136,0.0005468164809852767
337,2778,810530,555346,521812,0.02759529995898348,0.02936869878619433,0.042863748774951284
338,3572,25162,23620,22144,0.0011710545604388747,0.00124911076217333,0.0013306572818715212
339,2242,103169,105868,100961,0.005339181696011074,0.005598681548254281,0.00545594869697969
340,3958,114202,114202,103561,0.005476679070340061,0.006039413516584193,0.006039413516584193
341,2542,4328,4328,4328,0.00022888024465225122,0.00022888024465225122,0.00022888024465225122
342,3118,295371,301593,315411,0.01668007089787689,0.015949325236923842,0.015620283443433474
343,3531,156974,179486,72525,0.003835383489696053,0.00949186681877402,0.008301351091507042
344,1150,726066,764189,720504,0.03810284930520461,0.04041306961195914,0.03839698791905762
345,1980,405279,420851,973947,0.05150582893676665,0.022256118262972403,0.0214326147579528
346,865,95747,85551,100189,0.005298355552556468,0.004524245335084274,0.005063446576875946
347,3505,163959,452419,174709,0.009239241835247259,0.02392554792174834,0.008670743076002414
348,3979,114202,114202,103561,0.005476679070340061,0.006039413516584193,0.006039413516584193
349,1259,174800,148907,264198,0.013971742808834441,0.007874739045848605,0.009244054243348777
350,13,46651,52980,33079,0.0017493367867032848,0.002801773419980653,0.002467073080700593
351,478,967778,744700,86385,0.004568350262080572,0.03938242102415237,0.051179589974368375
352,7077,253767,255847,260355,0.013768511112855096,0.013530111819210835,0.013420113919747649
353,494,298383,92299,241294,0.012760496708207092,0.004881103905073504,0.015779568863233055
354,625,40689,458634,22149,0.0011713189784664305,0.024254219530000128,0.0021517810246431254
355,3034,297918,302765,315411,0.01668007089787689,0.01601130482258291,0.01575497798667037
356,3404,1081197,759431,314761,0.016645696554294646,0.0401614494169371,0.057177595627837335
357,7083,133685,133685,133685,0.007069744802757901,0.007069744802757901,0.007069744802757901
358,7166,26858,25091,98830,0.005226486732666817,0.0013269025458802295,0.0014203478768184293
359,6925,275108,51853,30265,0.0016005223207949126,0.0027421735965695885,0.014548702944961068
360,7011,1011034,595619,4328,0.00022888024465225122,0.03149848023094482,0.05346712321435862
361,2212,159388,226223,156905,0.008297702122726772,0.01196348788954857,0.008429012115210953
362,3024,297918,302765,315411,0.01668007089787689,0.01601130482258291,0.01575497798667037
363,2346,4327,4327,4327,0.00022882736104674,0.00022882736104674,0.00022882736104674
364,2023,53758,51848,54300,0.002871579779255369,0.002741909178542033,0.002842916865068327
365,1348,160471,494651,74486,0.003939088240103415,0.02615892834969517,0.008486285059979528
366,3449,559181,485558,189247,0.010008063692168341,0.02567805772478229,0.029571507413329583
367,2123,806047,370704,93210,0.004929280869694162,0.01960416409740483,0.0426266715714448
368,2337,54100,92265,54838,0.002900031159020367,0.0048793058624861255,0.0028610030581531394
369,1285,174800,148907,264198,0.013971742808834441,0.007874739045848605,0.009244054243348777
370,2586,141306,149051,85196,0.004505471655127815,0.007882354285042211,0.007472770760358366
371,3680,275108,275108,275113,0.014548967362988625,0.014548702944961068,0.014548702944961068
372,1584,21612,69930,21612,0.0011429204823069435,0.0036981505333946217,0.0011429204823069435
373,561,28985,92158,42629,0.002254375219334754,0.004873647316696433,0.0015328313057406426
374,1003,996604,803831,1740704,0.09205470364767844,0.042509481501632085,0.052704012786832746
375,300,312578,298858,185010,0.009783995855617605,0.01580468857585085,0.01653025164346381
376,2055,107292,126422,95057,0.005026956889073253,0.006685651175930429,0.005673987802502156
377,3973,114202,114202,103561,0.005476679070340061,0.006039413516584193,0.006039413516584193
378,4053,232741,252754,61742,0.003265139571469337,0.013366542827364854,0.012308183230270235
379,2213,111309,178325,110576,0.0058476575630007676,0.009430468952775576,0.00588642124584044
380,2904,58844,53508,14662,0.0007753794240044609,0.0028296959636905394,0.003111882882698029
381,2030,157051,154949,111942,0.005919896568128997,0.008194261790346966,0.0083054231291314
382,2247,443255,446598,434105,0.02295703757041716,0.023617712454067945,0.023440922560844176
383,1344,427467,829597,530762,0.028068608228308256,0.043872080481232346,0.02260599619703416
384,1429,66656,115103,57679,0.0030502734822775404,0.006087061645149739,0.0035250096089511213
385,2717,233587,238127,225083,0.011903200579265862,0.012593014329553284,0.012352922760532669
386,2763,103549,166021,60895,0.0032203471576013943,0.008779789070566403,0.0054760444670739275
387,3957,235436,379590,235436,0.012450704547122785,0.020074087815976898,0.012450704547122785
388,4059,232741,252754,61742,0.003265139571469337,0.013366542827364854,0.012308183230270235
389,1311,560832,12976,12976,0.0006862176651126643,0.0006862176651126643,0.029658818246028493
390,2437,81331,105153,57872,0.003060480018141192,0.00556086977031381,0.004301076519827227
391,979,75857,138304,45863,0.0024254007995578087,0.007314014176613897,0.004011591663259199
392,2039,362300,447062,177397,0.009381392966861229,0.02364225044702512,0.01915973027668914
393,3101,258041,215031,192105,0.010159205036719205,0.011371614576667795,0.013646138449702295
394,2059,107292,126422,95057,0.005026956889073253,0.006685651175930429,0.005673987802502156
395,723,1152216,409027,214842,0.011361619575226188,0.02163082251140858,0.0609333364076336
396,2300,205236,506594,122939,0.0065014575779350995,0.026790517250314817,0.010853619660686094
397,1431,66656,115103,57679,0.0030502734822775404,0.006087061645149739,0.0035250096089511213
398,3109,233766,218114,226930,0.012000876598644955,0.011534654732458668,0.012362388925919164
399,2177,710601,710601,710601,0.037579142959827706,0.037579142959827706,0.037579142959827706
400,288,111032,96447,77138,0.004079335561918981,0.00510046510073375,0.005871772487113853
401,2122,806047,370704,93210,0.004929280869694162,0.01960416409740483,0.0426266715714448
402,76,419901,46375,418993,0.022157860523932687,0.002452477205579517,0.02220587883773681
403,3781,168390,152225,80949,0.004280874982521969,0.008050206848934597,0.008905070332022312
404,2580,82461,82625,121139,0.0064062670880150295,0.004369507905358653,0.0043608349940548255
405,1330,176546,137251,358547,0.0189612581052058,0.007258327740010656,0.009336389018571242
406,1981,549010,436334,1093830,0.05784567421625968,0.023074915127101515,0.029033628261675694
407,1333,176546,137251,358547,0.0189612581052058,0.007258327740010656,0.009336389018571242
408,3388,36196,36336,47326,0.002502769514420619,0.001921578689853096,0.0019141749850815348
409,7606,55700,73525,78793,0.004166857929039932,0.0038882670952072006,0.002945616826970977
410,2985,154160,99586,53621,0.0028356718111132995,0.005266466738433245,0.008152536625598669
411,2990,154160,99586,53621,0.0028356718111132995,0.005266466738433245,0.008152536625598669
412,6923,275108,51853,30265,0.0016005223207949126,0.0027421735965695885,0.014548702944961068
413,1775,356664,249251,60214,0.003184333422248302,0.0131812915572593,0.018861678276028304
414,1447,99018,142438,98701,0.005219664747555878,0.007532635001796985,0.005236428850502913
415,3855,95393,110558,95198,0.005034413477450325,0.005846705658101568,0.005044725780525
416,126,112556,146234,95219,0.00503552403316606,0.007733381168317305,0.005952367101912842
417,1857,66915,59844,40292,0.0021307862332551994,0.003164766488209177,0.0035387064627785095
418,631,669311,778038,980292,0.05184137541373489,0.041145454664683036,0.03539557888827238
419,1522,125040,123102,232157,0.012277299204651726,0.0065100776056334145,0.006612566033114021
420,2609,134964,173505,73893,0.003907728262035304,0.009175569974211841,0.007137382934206659
421,3892,232710,88484,232634,0.012302524684480544,0.0046793529500484725,0.012306543838499393
422,1358,904445,900056,373095,0.01973060879818199,0.04759820644194237,0.0478303125865308
423,3156,279286,226800,211854,0.011203603361958877,0.011994001729928505,0.01476965064878665
424,1972,47723,94314,123344,0.006522875438167114,0.0049876643701784705,0.002523764305808545
425,4588,465430,4325,4325,0.00022872159383571767,0.00022872159383571767,0.024613616513053896
426,3793,177432,178586,214539,0.011345595842756313,0.009444271573813985,0.00938324389305412
427,786,133674,133674,133674,0.00706916308309728,0.00706916308309728,0.00706916308309728
428,2435,81331,105153,57872,0.003060480018141192,0.00556086977031381,0.004301076519827227
429,3476,334884,334884,335114,0.017722036577263053,0.017709873347995488,0.017709873347995488
430,136,42677,61496,51765,0.0027375198392846074,0.0032521302045135946,0.002256913632399289
431,3141,302812,278164,282271,0.014927508211237428,0.014710315243403141,0.01601379035204193
432,2911,27060,25865,27918,0.0014764044986602467,0.0013678344565458587,0.0014310303651316812
433,2352,589190,489933,326260,0.017253805134067345,0.02590942349889357,0.03115849153111365
434,1390,1084711,829635,1451902,0.07678181260884769,0.04387409005824177,0.05736342861760351
435,498,298383,4328,4328,0.00022888024465225122,0.00022888024465225122,0.015779568863233055
436,3896,99231,99231,99231,0.005247693058476787,0.005247693058476787,0.005247693058476787
437,1694,288793,274631,283943,0.015015929599652068,0.014523477465132254,0.015272415086381141
438,780,133674,133674,133674,0.00706916308309728,0.00706916308309728,0.00706916308309728
439,4680,321824,321824,4321,0.00022851005941367308,0.017019213460019892,0.017019213460019892
440,1968,622957,482901,292455,0.015466074849762963,0.02553754598493917,0.0329442122384086
441,1440,99018,142438,98701,0.005219664747555878,0.007532635001796985,0.005236428850502913
442,3893,232710,88484,232634,0.012302524684480544,0.0046793529500484725,0.012306543838499393
443,2962,99248,99248,99248,0.005248592079770477,0.005248592079770477,0.005248592079770477
444,7573,25787,31860,43505,0.0023007012577625197,0.0016848716715851945,0.001363709535315989
445,4123,418112,126491,68475,0.003621204887375901,0.006689300144710698,0.02211127006747737
446,3433,0,0,0,0.0,0.0,0.0
447,2117,75234,50714,49335,0.0026090126778925164,0.0026819391698923905,0.003978645177025754
448,1188,34593,34593,34593,0.001829402565447164,0.001829402565447164,0.001829402565447164
449,1113,416467,406657,1549840,0.08196112716539855,0.02150548836634716,0.022024276536411525
450,618,623500,625431,647110,0.034221509962319374,0.03307504627844318,0.03297292803620115
451,172,32708,34244,84311,0.00445866966425045,0.0018109461871237726,0.0017297169690586485
452,133,42677,61496,51765,0.0027375198392846074,0.0032521302045135946,0.002256913632399289
453,4098,47937,47937,47642,0.0025194807337621423,0.0025350813973879305,0.0025350813973879305
454,200,269111,443882,89387,0.00472710684582504,0.023474080581499662,0.014231559962710713
455,2305,152711,386276,50462,0.002668612501303581,0.02042766760242444,0.008075908281213014
456,1519,126370,122380,232157,0.012277299204651726,0.006471895642454366,0.00668290122844385
457,1066,770285,768205,763697,0.040387050878047656,0.04062545017169191,0.0407354480711551
458,3727,181376,179023,214212,0.011328302903754164,0.009467381709422356,0.009591816833190091
459,3391,36196,36336,47326,0.002502769514420619,0.001921578689853096,0.0019141749850815348
460,2013,153932,184084,105972,0.00560418144322744,0.00973502563691428,0.008140479163542127
461,6912,17300,17300,17300,0.0009148863753428707,0.0009148863753428707,0.0009148863753428707
462,530,80888,30256,32622,0.0017251689789846898,0.0016000463683453119,0.0042776490825857895
463,3416,179277,216225,72933,0.003856960000744601,0.011434757601648108,0.009480814145222187
464,2474,202519,216772,212595,0.011242790113642638,0.011463684933862706,0.010709934904512304
465,2092,386697,315752,180696,0.009555855981442507,0.01669810420735619,0.020449931600344636
466,366,800252,701020,208917,0.011048284212572632,0.037072465135425385,0.042320211077507684
467,1551,77731,77731,77731,0.004110695539987093,0.004110695539987093,0.004110695539987093
468,3119,295371,301593,315411,0.01668007089787689,0.015949325236923842,0.015620283443433474
469,3243,332990,372247,150774,0.00797347273733792,0.01968576350070854,0.017609711799157372
470,2662,162446,154899,93560,0.004947790131623064,0.008191617610071408,0.008590730180864046
471,86,874060,781297,100016,0.005289206688803039,0.04131780233504387,0.04622344423307455
472,2024,53758,51848,54300,0.002871579779255369,0.002741909178542033,0.002842916865068327
473,4107,47458,47458,47458,0.0025097501503480906,0.0025097501503480906,0.0025097501503480906
474,3915,99231,99231,99231,0.005247693058476787,0.005247693058476787,0.005247693058476787
475,3864,232749,88671,232672,0.01230453426148997,0.004689242184279058,0.012308606299114329
476,4772,21613,23006,34534,0.0018262824327220054,0.0012166402283894848,0.0011429733659124547
477,1182,422701,639575,230424,0.012185651916300905,0.03382303199479287,0.022353952933168025
478,7187,12968,12968,12968,0.0006857945962685751,0.0006857945962685751,0.0006857945962685751
479,6910,51862,51862,51862,0.0027426495490191893,0.0027426495490191893,0.0027426495490191893
480,4754,388841,527610,215841,0.011414450297131827,0.02790191910373712,0.02056331405056053
481,864,95747,85551,100189,0.005298355552556468,0.004524245335084274,0.005063446576875946
482,2668,25938,25938,25938,0.0013716949597481726,0.0013716949597481726,0.0013716949597481726
483,4000,311923,329926,139498,0.007377157201594208,0.017447676431871215,0.016495612881854006
484,824,243648,232356,195304,0.01032837969074937,0.012287823042148446,0.012884984715580337
485,884,199801,221100,124665,0.00659273468104734,0.011692565178514957,0.010566197264733002
486,4743,91502,66492,124599,0.006589244363083605,0.003516336697647293,0.0048389556714811205
487,3530,32321,31198,35274,0.001865416300800256,0.0016498627247368142,0.001709251013725834
488,7594,253767,255847,260355,0.013768511112855096,0.013530111819210835,0.013420113919747649
489,2905,47977,50475,34527,0.0018259122474834281,0.0026692999881752252,0.0025371967416083765
490,3785,168390,152225,80949,0.004280874982521969,0.008050206848934597,0.008905070332022312
491,351,143689,28013,38004,0.002009788543845692,0.0014814284411838058,0.007598792392291431
492,4032,114392,114164,103566,0.005476943488367616,0.006037403939574769,0.0060494614016313114
493,615,883840,447601,1789445,0.09463230346389732,0.023670754710395626,0.04674064589497359
494,3267,70899,71179,70013,0.003702539872652047,0.0037642021566780468,0.003749394747134925
495,2465,78373,83061,78554,0.004154218747322767,0.004392565157361515,0.004144646814725249
496,2334,54100,92265,54838,0.002900031159020367,0.0048793058624861255,0.0028610030581531394
497,1518,357781,375856,293899,0.015542438776121062,0.01987662043299827,0.01892074926338426
498,4077,34555,197395,30216,0.0015979310241248663,0.01043895930987318,0.0018273929884377398
499,3461,577768,416989,23362,0.0012354667919514538,0.022051881778488342,0.030554454988965307
500,681,137855,131633,117815,0.006230481983295973,0.006961227644249024,0.007290269437739391
501,1303,1471431,1236828,1776272,0.09393566772849896,0.0654079240371429,0.0778145765408749
502,2284,396838,446597,377567,0.019967104282027845,0.023617659570462437,0.02098622424383319
503,3254,332990,372247,150774,0.00797347273733792,0.01968576350070854,0.017609711799157372
504,1549,77731,77731,77731,0.004110695539987093,0.004110695539987093,0.004110695539987093
505,167,32708,34244,84311,0.00445866966425045,0.0018109461871237726,0.0017297169690586485
506,906,54852,53599,49590,0.0026224979972978594,0.002834508371792054,0.0029007715294975234
507,3975,114202,114202,103561,0.005476679070340061,0.006039413516584193,0.006039413516584193
508,2648,140170,166910,146219,0.007732587914234638,0.008826802595865813,0.007412694984497699
509,3192,549948,261652,213810,0.011307043694338685,0.013837101149203057,0.029083233083645157
510,4599,198873,200283,155244,0.008209862453972755,0.010591687162589377,0.010517121278818656
511,3943,159524,61441,181259,0.009585629451345284,0.0032492216062104816,0.00843620428556047
512,3936,107001,147945,70251,0.003715126170763701,0.00782386501734688,0.005658598673298412
513,3945,154542,72614,183624,0.009710699178379151,0.0038400901305865455,0.008172738162903927
514,1134,56395,53587,50833,0.0026882323189482173,0.0028338737685259198,0.002982370932801225
515,1121,313451,313451,313451,0.01657641903107504,0.01657641903107504,0.01657641903107504
516,62,319293,435421,152140,0.008045711742466148,0.02302663239526984,0.01688536505447117
517,3914,99231,99231,99231,0.005247693058476787,0.005247693058476787,0.005247693058476787
518,89,1469324,740299,814696,0.043084061875510726,0.0391496802762978,0.07770315078406291
519,1055,770285,768205,763697,0.040387050878047656,0.04062545017169191,0.0407354480711551
520,1567,206878,306709,162932,0.008616431613142466,0.016219877762718878,0.0109404545409354
521,493,368934,576353,217993,0.011528255816191818,0.030479624687167032,0.0195105601156501
522,3863,232749,88671,232672,0.01230453426148997,0.004689242184279058,0.012308606299114329
523,3871,232749,88671,232672,0.01230453426148997,0.004689242184279058,0.012308606299114329
524,456,386291,571557,62128,0.003285552643196641,0.030225994915135564,0.02042846085650711
525,962,188150,188150,188303,0.009958141568565816,0.00995005037692261,0.00995005037692261
526,578,99049,325455,33773,0.0017860380089280215,0.017211233831630868,0.005238068242273758
527,1897,530710,302984,170703,0.0090273901115696,0.01602288633218985,0.02806585828082168
528,3185,8526,8526,8526,0.00045088562058805305,0.00045088562058805305,0.00045088562058805305
529,2306,352829,193327,776886,0.0410845327511342,0.010223828802653826,0.01865886964889305
530,2802,17299,17299,17299,0.0009148334917373596,0.0009148334917373596,0.0009148334917373596
531,2860,38879,38879,41347,0.002186578437069461,0.0020560616986679465,0.0020560616986679465
532,3904,99231,99231,99231,0.005247693058476787,0.005247693058476787,0.005247693058476787
533,584,281495,496867,143208,0.007573355378040571,0.026276118419507874,0.014886470533360775
534,2053,128575,170728,70558,0.0037313614376556243,0.00902871220170738,0.006799509578595932
535,1418,120764,120764,120764,0.00638643573594835,0.00638643573594835,0.00638643573594835
536,3809,95393,110558,95198,0.005034413477450325,0.005846705658101568,0.005044725780525
537,1784,134285,231310,129688,0.00685836903152984,0.012232506790783785,0.00710147496606459
538,1632,143501,128749,150244,0.007945444426417009,0.006808711325954872,0.007588850274455335
539,4229,99271,99271,99271,0.005249808402697233,0.005249808402697233,0.005249808402697233
540,2947,64744,86551,61030,0.0032274864443453998,0.0045771289405954225,0.003423896155213805
541,1744,114095,148420,97013,0.00513039722145306,0.007848984729964675,0.0060337549707945
542,3332,88020,200284,206818,0.010937281524604731,0.010591740046194887,0.0046548149570913005
543,160,50258,71136,66623,0.003523264449969253,0.003761928161641067,0.002657824245779307
544,3859,232749,88671,232672,0.01230453426148997,0.004689242184279058,0.012308606299114329
545,627,621041,636371,123390,0.006525308084020626,0.03365359292273515,0.03284288725024924
546,3951,137247,55319,162668,0.008602470341287522,0.002925468173271229,0.007258116205588612
547,483,152086,307020,1783724,0.09432975635676803,0.016236324564032845,0.008042856027768547
548,524,282666,532937,128650,0.006803475849009268,0.028183630070295007,0.01494839723541433
549,1491,436081,432082,143286,0.007577480299270439,0.022850054036468108,0.0230615355749072
550,1183,422701,639575,230424,0.012185651916300905,0.03382303199479287,0.022353952933168025
551,3033,297918,302765,315411,0.01668007089787689,0.01601130482258291,0.01575497798667037
552,4276,64780,64780,64780,0.0034257999650122066,0.0034257999650122066,0.0034257999650122066
553,7596,60500,60500,60500,0.003199458133424491,0.003199458133424491,0.003199458133424491
554,4110,479049,190473,143797,0.007604503821686636,0.010072898992525009,0.025333838336510227
555,3999,231817,253273,61742,0.003265139571469337,0.01339398941862514,0.012259318778777936
556,135,42677,61496,51765,0.0027375198392846074,0.0032521302045135946,0.002256913632399289
557,588,613730,435639,142232,0.0075217409790616875,0.023038161021271267,0.032456255210357235
558,1466,55723,60392,33678,0.001781014066404463,0.003193746704029286,0.002946833149897734
559,1565,212730,320192,155151,0.008204944278660217,0.016932907415825694,0.011249929400386645
560,2980,482342,499638,329244,0.01741160981291261,0.02642265889037926,0.02550798404945844
561,3956,159524,61441,181259,0.009585629451345284,0.0032492216062104816,0.00843620428556047
562,7074,257056,259864,262618,0.013888186712126823,0.01374254526254912,0.013594048098273815
563,7050,8061,8725,14657,0.0007751150059769051,0.0004614094580847716,0.0004262947440253689
564,1213,415108,635767,230348,0.012181632762282058,0.03362165122500641,0.021952407716521877
565,2748,136873,141268,44089,0.0023315852833810306,0.0074707611833489404,0.007238337737127443
566,187,875186,953337,597396,0.03159245439793813,0.05041589782718188,0.0462829911728801
567,7129,275484,278512,60478,0.003198294694103245,0.01472871873812102,0.014568587180633263
568,3297,254274,142765,104406,0.005521365716996981,0.00754992794079913,0.0134469259077418
569,3918,21655,21655,21655,0.001145194477343923,0.001145194477343923,0.001145194477343923
570,82,4307,4307,4307,0.00022776968893651705,0.00022776968893651705,0.00022776968893651705
571,3885,232710,88484,232634,0.012302524684480544,0.0046793529500484725,0.012306543838499393
572,929,82198,119844,41931,0.002217462462687972,0.006337782818878093,0.004346926605805393
573,415,1011034,595619,1383586,0.07316901621474806,0.03149848023094482,0.05346712321435862
574,1481,77731,77731,77731,0.004110695539987093,0.004110695539987093,0.004110695539987093
575,3248,332990,372247,150774,0.00797347273733792,0.01968576350070854,0.017609711799157372
576,562,28985,92158,42629,0.002254375219334754,0.004873647316696433,0.0015328313057406426
577,479,967778,744700,86385,0.004568350262080572,0.03938242102415237,0.051179589974368375
578,872,275729,504200,1116525,0.059045867643335186,0.02666391389872113,0.014581543663983494
579,3739,113924,113883,78160,0.004133382606751375,0.006022543646426137,0.006024711874252094
580,1252,95758,120724,339403,0.01794885436130037,0.006384320391727904,0.005064028296536568
581,2671,85885,104816,69137,0.0036562138342242814,0.005543047995256552,0.004541908459324998
582,3777,168390,152225,80949,0.004280874982521969,0.008050206848934597,0.008905070332022312
583,4263,19871,540672,17281,0.0009138815868381592,0.028592684758923737,0.0010508501251120339
584,2423,326972,675966,202353,0.010701156225997452,0.03574751928294908,0.017291458261191283
585,3659,20510,4327,4327,0.00022882736104674,0.00022882736104674,0.0010846427490336578
586,7599,12949,21428,66947,0.0035403987381548646,0.0011331898988928926,0.0006847898077638633
587,131,54058,91703,34771,0.001838815847228148,0.004849585276188861,0.0028587819467216715
588,1936,38909,38909,42062,0.0022243902150099327,0.002057648206833281,0.002057648206833281
589,2105,248039,418060,335825,0.01775963682078148,0.022108520119990784,0.013117196627379788
590,2080,325952,511595,372037,0.019674657943551197,0.027054988161476067,0.01723751698356991
591,3669,796689,796689,797262,0.042162089097029364,0.04213178679107147,0.04213178679107147
592,2736,117848,145021,34565,0.0018279218244928515,0.007669233354832281,0.0062322271422778405
593,2625,69548,92189,63701,0.003368738554665677,0.004875286708467278,0.0036779489960893632
594,2099,142076,305281,72565,0.003837498833916498,0.016144359974048957,0.007513491136601948
595,384,28862,26804,29371,0.0015532443774679454,0.0014174921621208274,0.0015263266222627712
596,3380,31476,65425,38336,0.002027345900875393,0.003459909890566897,0.0016645643670689136
597,1924,170414,182888,105822,0.005596248902400768,0.009671776844722946,0.00901210674957688
598,3191,549948,261652,213810,0.011307043694338685,0.013837101149203057,0.029083233083645157
599,3949,204102,154661,256370,0.013557769944893168,0.008179031311959755,0.010793649652036452
600,2316,91644,107781,69921,0.003697674580945021,0.005699847885597108,0.004846465143463703
601,2545,118344,125193,107789,0.0057002709544411966,0.006620657224757227,0.006258457410611371
602,647,139636,134789,122143,0.006459362227948224,0.007128128303242209,0.007384455139154747
603,3387,36196,36336,47326,0.002502769514420619,0.001921578689853096,0.0019141749850815348
604,2131,773726,339506,57936,0.003063864568893905,0.017954301372668017,0.040917420557718964
605,4321,30832,45405,48744,0.002577758467035428,0.0024011801082337025,0.0016305073251197339
606,1569,357074,690514,179103,0.009471612397863248,0.03651686997592527,0.01888336055428788
607,3359,89458,198643,214243,0.01132994229552501,0.010504958049551092,0.004730861581816332
608,2068,90973,71009,76009,0.004019629971296894,0.003755211943741151,0.004810980244165722
609,2601,70734,113561,103654,0.005481597245652598,0.006005515125451547,0.0037406689522255852
610,2785,34607,34600,34600,0.0018297727506857413,0.0018297727506857413,0.00183014293592432
611,784,321824,321824,8652,0.0004575489548824577,0.017019213460019892,0.017019213460019892
612,112,63055,279967,26354,0.0013936945396408106,0.01480566438413974,0.0033345757455054753
613,1242,125553,322745,875755,0.04631308194441595,0.017067919260695657,0.006639695322741241
614,2920,84816,25768,192962,0.010204526286642257,0.0013627047468112773,0.00448537588503358
615,142,171441,501827,78871,0.004170982850269803,0.026538421102843168,0.009066418212436828
