,nodev,nPathsTime,nPathsDist,nPathsHops,cbHops,cbDist,cbTime
719,1313,42320,36412,151111,0.07632272182095237,0.0140778188961187,0.015529969719052147
720,1610,13367,19698,14432,0.005264424789066882,0.0067493028395040075,0.003696736041602892
721,1496,436081,432082,143286,0.07225456815964007,0.18756555062525213,0.1764620294733469
722,828,95764,87351,76610,0.03759025972236736,0.036412824245400495,0.03737279570107812
723,597,650873,400510,77596,0.03810287307828479,0.17372231088973464,0.2642485776046867
724,2152,107995,172163,129046,0.06485130833381424,0.07359997895364541,0.042371665631962034
725,4280,24057,23559,22143,0.00927331078042524,0.00844221898731957,0.00806579168391742
726,1244,440731,485423,1156300,0.5989122822887927,0.2109537506357753,0.17836250737201506
727,1806,77961,80374,45104,0.021210547357727698,0.03335364891172808,0.03009662193118799
728,3429,12984,12984,12984,0.004511621402283469,0.003805443990388831,0.0035402020555405467
729,6930,253481,253481,17302,0.006756514374749477,0.10925513443359,0.101832510269733
730,4047,79458,97533,15639,0.005891934242000295,0.0408772822140765,0.0307084532030818
731,813,121910,105353,170478,0.08639146711918053,0.04430608415034112,0.04805879465561093
732,2134,773726,339506,57936,0.02788179947043817,0.1469741480611046,0.3144592036874993
733,7244,121467,45034,316944,0.16253794560579618,0.017858270340424785,0.04787773837408189
734,2380,102852,115239,71176,0.034765167454562755,0.04864075626567515,0.04026969620554261
735,607,1036016,577689,1846785,0.957889800605882,0.2514092288264904,0.4216584183201165
736,4272,248205,326153,34168,0.0155250101768828,0.14111931529193047,0.09967618308836243
737,532,98645,396292,92990,0.046106088089433866,0.17187286247961134,0.03855027458840349
738,2677,823667,555637,491610,0.25334537402838714,0.2417401827525124,0.3348703363191953
739,3050,99248,99248,99248,0.04935957123480031,0.04162925092516267,0.03879672365784368
740,1415,120764,120764,120764,0.06054556410084446,0.05106327937281863,0.04759041881219723
741,4333,195268,148676,193487,0.09835365850488463,0.06330173457039129,0.07804057050302994
742,98,86417,685833,91308,0.04523163001169237,0.29882666573127314,0.03355263077229291
743,2230,44833,40655,69888,0.03409554676245154,0.015938228949260745,0.01655704519418184
744,4168,43456,47392,23987,0.01023199133652235,0.01889217250995317,0.0159942585132214
745,7279,88020,200284,206818,0.10528433664660404,0.0859300734868548,0.03420778476617787
746,4607,80007,78379,69557,0.03392346256284842,0.032478909798831924,0.030932832206601975
747,7318,46860,47392,46580,0.021977907716078743,0.01889217250995317,0.017385490076031376
748,313,229642,55162,41666,0.019423159205958797,0.022299051160180296,0.09208939357589424
749,24,103443,106122,93819,0.04653707842620421,0.04464326428959784,0.04051124081588946
750,3146,302812,278164,282271,0.14451173577848864,0.12007778381886106,0.12199433289751765
751,2299,205236,506594,122939,0.061676328856544685,0.22023650840977246,0.08211454118989535
752,1966,622957,482901,292455,0.1498063142943742,0.20984794008804392,0.2528391709338867
753,3443,334884,334884,335114,0.17198438036950792,0.14494755949979832,0.13510231723431013
754,1074,313451,313451,313451,0.1607219634027337,0.1355499237069646,0.1263425445886855
755,415,1011034,595619,1383586,0.7170764194217035,0.259270919199537,0.4114481518976374
756,7039,447836,388337,231432,0.11808095443823867,0.1683848676710455,0.18126635586019516
757,1231,465430,685521,281631,0.14417900499979985,0.2986898644263992,0.1884571103008763
758,1027,184111,307658,245355,0.1253194085502452,0.13300989178666012,0.0734806496609997
759,3563,265265,481122,83464,0.041153598405387744,0.2090679095708297,0.10664868909939007
760,3867,232749,88671,232672,0.11872562032194822,0.03699159899679043,0.09335923977614416
761,3952,159524,61441,181259,0.09199642106456173,0.025052177420769244,0.06343182168367628
762,312,195321,17301,17301,0.006755994482907776,0.0056983005068663726,0.0780622318640255
763,1280,174800,148907,264198,0.1351157305234219,0.06340302015188452,0.0696751981094945
764,2566,326902,238147,96510,0.04793610737222228,0.10253170107161022,0.13184003452739199
765,1052,152991,231465,232496,0.1186341193578088,0.09960187312555904,0.06076175241227864
766,3793,177432,178586,214539,0.1092984215563794,0.07641624427802235,0.07075090947063313
767,1481,77731,77731,77731,0.03817305847691446,0.032194784011785965,0.030002619798565687
768,3060,25172,25246,420980,0.21662541324902768,0.00918191065822474,0.00852149767467333
769,3815,101317,113322,100939,0.05023870833911713,0.047800217478997487,0.039642334146519895
770,2586,141306,149051,85196,0.042054051075214316,0.06346615921567253,0.05598603537014157
771,2497,52389,68408,39060,0.018068321066485333,0.028106968097234158,0.019645219603286482
772,2181,795964,607107,55907,0.02682693892362633,0.26430801339951243,0.323547983797302
773,1439,99018,142438,98701,0.04907519039738973,0.060566585404353085,0.03870272152522138
774,2402,56097,101287,80720,0.039727015191759515,0.04252328252977182,0.021160697463127664
775,3027,297918,302765,315411,0.16174095141246814,0.1308644790150306,0.11999413099728495
776,649,139636,134789,122143,0.061262494950550486,0.0572127611063367,0.05530349814631882
777,1568,186792,294254,129213,0.06493813027137835,0.12713269726572776,0.07457638756343611
778,4059,232741,252754,61742,0.029860507819953138,0.10893636985460477,0.09335597013674858
779,3607,235653,235653,235883,0.12039499302565095,0.10143816756405984,0.09454611887673173
780,3648,1075372,837483,1357477,0.7035025633267256,0.3653199922830033,0.43774340932656464
781,1775,356664,249251,60214,0.029066113085833626,0.10740042443481768,0.14400391048871708
782,7199,12976,12976,12976,0.004507462267549859,0.003801936264622832,0.003536932416144989
783,7277,157572,409598,29510,0.013103353978238369,0.1777070873599102,0.06263402967116011
784,22,103443,106122,93819,0.04653707842620421,0.04464326428959784,0.04051124081588946
785,668,135308,130461,117815,0.05901240305966746,0.05531508146693091,0.05353462323332188
786,2541,85620,90572,154399,0.07803212619646609,0.037825122331936085,0.03322689294751043
787,7538,29470,42790,48934,0.023201733111443492,0.01687435326306189,0.010278111439936928
788,2085,98756,101192,91437,0.04529869605927183,0.042481628286300574,0.038595640835016855
789,2172,399439,404456,343864,0.1765334339843939,0.17545249662381396,0.16148626363184188
790,2816,17299,17299,17299,0.0067549546992243725,0.0056974235754248745,0.005303763804519704
791,2313,679719,549135,522256,0.2692779794091637,0.23888927863619625,0.2760380798552204
792,3441,334884,334884,335114,0.17198438036950792,0.14494755949979832,0.13510231723431013
793,2798,118813,120580,643031,0.3320679165906325,0.050982601680200634,0.046793035504605486
794,1271,174800,148907,264198,0.1351157305234219,0.06340302015188452,0.0696751981094945
795,7324,46860,47392,46580,0.021977907716078743,0.01889217250995317,0.017385490076031376
796,7031,135695,130568,165371,0.08373637948361222,0.05536199729905116,0.053692792039082005
797,924,210773,290572,112489,0.056243459110766586,0.12551826648192646,0.08437754035654599
798,1758,91502,66492,124599,0.06253934931376877,0.02726686777627725,0.03563089531309454
799,3991,470986,499306,328106,0.16834097834286554,0.21704097023694688,0.1907278748610914
800,3367,99271,99271,99271,0.049371528747159436,0.04163933563673992,0.038806123871105914
801,4312,253593,254878,238184,0.12159126415340553,0.10986767104547766,0.1018782852212708
802,2301,152711,386276,50462,0.02399612784556301,0.16748118982057986,0.0606473150334341
803,1077,313451,313451,313451,0.1607219634027337,0.1355499237069646,0.1263425445886855
804,571,303349,210068,1172312,0.6072367904581131,0.09022002209867233,0.12221380744194447
805,344,267403,187162,164173,0.08311354905725413,0.08017652629917392,0.10752250022785301
806,3604,235653,235653,235883,0.12039499302565095,0.10143816756405984,0.09454611887673173
807,3716,38904,38904,38904,0.01798721793917993,0.015170475472227581,0.014133833697148834
808,2743,45545,49027,27026,0.011811942643452457,0.019609063963379345,0.016848043100386508
809,3015,74008,65960,68630,0.03344152282559137,0.027033604012838275,0.02848101136485784
810,1078,313451,313451,313451,0.1607219634027337,0.1355499237069646,0.1263425445886855
811,2614,134964,173505,73893,0.036177713588465055,0.07418839995089184,0.05339402873931288
812,4587,27283,75925,56101,0.02692779794091637,0.03140291492011155,0.009384273770176229
813,7098,56749,56749,56176,0.02696678982904397,0.02299489625901047,0.02142717307386565
814,157,130890,769379,134853,0.06787032025857341,0.3354587228370486,0.05172896487712491
815,1123,313451,313451,313451,0.1607219634027337,0.1355499237069646,0.1263425445886855
816,200,269111,443882,89387,0.04423291778378426,0.19273944613010155,0.10822056823880463
817,4044,232741,252754,61742,0.029860507819953138,0.10893636985460477,0.09335597013674858
818,2318,91644,107781,69921,0.03411270319322768,0.04537067892032201,0.0356889314123657
819,1598,60793,53332,39419,0.018254962237656082,0.021496658891207887,0.02307997578832028
820,4186,129574,124776,102921,0.05126913396936901,0.05282240384446744,0.0511911091965556
821,2123,806047,370704,93210,0.04622046429460815,0.16065340161706154,0.3276689555504785
822,4157,19456,36928,57584,0.027698797542159332,0.014304067208025675,0.00618534032654706
823,3278,147711,150141,39470,0.018281476721582843,0.06394408685128998,0.05860379041121029
824,113,63055,279967,26354,0.011462575325829215,0.1208683375133732,0.02400446632741433
825,7576,85885,104816,69137,0.0337051079893339,0.0440706280582984,0.0333351997524883
826,1100,34593,34593,34593,0.015745964209605834,0.01328024975007454,0.012371906767867456
827,2529,86325,101383,59237,0.028558178756491494,0.042565375238963817,0.033515029919243995
828,973,118144,184603,85777,0.04235610823524274,0.07905449251977481,0.046519611910151935
829,1000,17295,17295,17295,0.0067528751318575685,0.005695669712541872,0.005302128984821925
830,1518,357781,375856,293899,0.1505570381137908,0.16291237701036532,0.1444604338893219
831,448,24129,46313,36466,0.01671972162911228,0.018419067997263974,0.008095218438477443
832,1732,30256,30256,30256,0.0134911932921475,0.011378623919182,0.010599353510550514
833,3073,78640,57121,81133,0.039941730522382125,0.02315800550712945,0.03037413257488598
834,1681,102580,236885,158819,0.08033004813678563,0.1019783573320238,0.040158528466093635
835,369,691382,201068,84877,0.04188820557771161,0.08627383061192276,0.28080480538901964
836,1567,206878,306709,162932,0.08246836328170287,0.13259378781766842,0.08278563467583365
837,3144,253595,230570,235454,0.12017195942556112,0.09920944630548784,0.1018791026311197
838,1943,38909,38909,42062,0.01962903637527249,0.01517266780083133,0.01413587722177106
839,7311,133878,407393,47657,0.022537831229591,0.17674027044565654,0.05295017519136586
840,928,82198,119844,41931,0.019560930544009626,0.05065989090972868,0.03182830469606045
841,1859,4324,4324,4324,9.358053150622544e-06,8.330848694249084e-06,8.174098488895283e-07
842,2596,179802,186586,69066,0.03366819566857311,0.07992397004402196,0.07171954014156721
843,621,338091,69199,236290,0.12060658900522335,0.028453794482347368,0.1364130339270045
844,1408,87856,95997,388522,0.1997507638510884,0.04020379886700458,0.03414075715856893
845,53,316277,376200,48185,0.022812334122009257,0.1630632092183033,0.1274975447051664
846,3427,4330,4330,4330,1.247740420083006e-05,1.0961643018748793e-05,3.2696393955581133e-06
847,740,133674,133674,133674,0.06725736777720763,0.056723871827700514,0.05286679938677913
848,272,329241,1846965,739088,0.3820071672289297,0.8079432449971061,0.13279599534566833
849,763,55093,55399,60681,0.029308902575908107,0.02240296753599804,0.02075035771898512
850,3489,272858,484930,83540,0.04119311018535704,0.2107375870354456,0.10975198559069918
851,541,70866,137861,60928,0.02943731586080832,0.05855972780048056,0.027196860492252384
852,2112,338040,374251,473794,0.2440829809766376,0.16220863952856165,0.1363921899758578
853,965,799666,666293,451539,0.23251278803957626,0.29025904554781906,0.3250610094275965
854,3779,168390,152225,80949,0.039846070423509086,0.06485784941333286,0.06705539954380356
855,371,560595,112717,26121,0.011341440526712822,0.04753494571794377,0.2273515144356623
856,975,188150,188150,188303,0.09565853919750536,0.08060973043127488,0.0751314088508321
857,4172,39036,47272,24027,0.0102527870101904,0.018839556623463174,0.014187782747175543
858,1002,17295,17295,17295,0.0067528751318575685,0.005695669712541872,0.005302128984821925
859,7345,21627,21627,21627,0.009005046590107394,0.007595103214830664,0.007072638717516643
860,3990,470986,499306,328106,0.16834097834286554,0.21704097023694688,0.1907278748610914
861,2156,107995,172163,129046,0.06485130833381424,0.07359997895364541,0.042371665631962034
862,3927,25980,25980,25980,0.011268135777032944,0.009503744497255205,0.008851731253624701
863,3432,247687,239140,265625,0.13585761618152958,0.10296709753231492,0.09946447393750002
864,7603,55700,73525,78793,0.0387251836128012,0.030350597190311662,0.02099844160812309
865,561,28985,92158,42629,0.0199238150495171,0.03852052896504552,0.010079889551581218
866,573,90282,271162,122825,0.06161706118659074,0.11700764684216987,0.035132275305271916
867,2647,140170,166910,146219,0.07377941093134985,0.0712967185225459,0.05552174657597232
868,2033,353089,367125,234324,0.11958448164443868,0.1590841328024975,0.14254279038382706
869,3476,334884,334884,335114,0.17198438036950792,0.14494755949979832,0.13510231723431013
870,4270,17351,17870,11133,0.003549301603294451,0.005947787501973095,0.005325016460590832
871,4217,113850,146353,37955,0.017493840581405445,0.06228317870108915,0.044764632964586125
872,1386,621041,636371,123390,0.06191080007715195,0.277139274251539,0.2520560922986505
873,1016,137121,219252,192225,0.09769755500065766,0.09424689127803987,0.05427560526134023
874,60,592083,798869,368660,0.18942467209121813,0.3483890769419647,0.24022081509657905
875,3042,297918,302765,315411,0.16174095141246814,0.1308644790150306,0.11999413099728495
876,3884,232710,88484,232634,0.11870586443196356,0.03690960590701019,0.0933433002840908
877,4094,196573,238923,137629,0.06931354001113607,0.1028719504709122,0.07857393042943035
878,2280,94026,168433,95296,0.04730495867639696,0.07196450181524808,0.03666246654239312
879,904,47781,46176,38756,0.017910273946608147,0.01835899819352123,0.017761907311445006
880,4418,138901,136751,122842,0.06162589934789967,0.05807303085044811,0.055003100026851916
881,853,602027,644776,478895,0.2467349492611557,0.2808245786344424,0.2442849768652577
882,3485,272858,484930,83540,0.04119311018535704,0.2107375870354456,0.10975198559069918
883,3143,253595,230570,235454,0.12017195942556112,0.09920944630548784,0.1018791026311197
884,686,137855,131633,117815,0.05901240305966746,0.05582896329164986,0.05457559467588269
885,316,229642,55162,41666,0.019423159205958797,0.022299051160180296,0.09208939357589424
886,2718,207634,211501,200584,0.10204333090543843,0.090848343476507,0.08309461559871388
887,7155,16402,16402,16589,0.006385831491616484,0.005304119823912165,0.004937155487292751
888,338,17318,17318,17318,0.0067648326442166975,0.005705754424119122,0.005311529198084155
889,693,137855,131633,117815,0.05901240305966746,0.05582896329164986,0.05457559467588269
890,963,554534,410308,554611,0.2860990799474077,0.17801839802164265,0.22487435388860255
891,1855,63248,56265,16239,0.006203869347021046,0.02278267885016749,0.02408334637783217
892,3659,20510,4327,4327,1.0917728675726302e-05,9.64624585649894e-06,0.006616115316911842
893,296,224386,263169,93159,0.04619394981068139,0.11350299033621553,0.08994124049301258
894,1618,143501,128749,150244,0.07587197559419738,0.054564428153007,0.056883142679297824
895,2656,195613,187520,81436,0.0400992577504176,0.08033349702720241,0.07818157370196338
896,2387,15654,16907,39804,0.01845512059671106,0.005525545012890892,0.004631444203808067
897,45,221305,350130,41372,0.019270311004498625,0.15163240787835208,0.08868202062079826
898,1649,177072,373004,64528,0.031308926490932816,0.16166187277478647,0.07060377569783301
899,7167,25499,24601,549280,0.2833275365392984,0.00889910026834102,0.008655144184966771
900,3560,265265,481122,83464,0.041153598405387744,0.2090679095708297,0.10664868909939007
901,1362,904445,900056,373095,0.1917303924091632,0.3927561078274901,0.3678847027059944
902,473,811884,694390,167967,0.08508601870466867,0.30257861690373045,0.3300545661944626
903,3688,591983,591983,591983,0.3055284778554669,0.25767665783889016,0.2401799446041345
904,3594,235653,235653,235883,0.12039499302565095,0.10143816756405984,0.09454611887673173
905,1974,272229,338477,176145,0.08933769418610152,0.14652296683445287,0.10949491019322342
906,3726,113924,113883,78160,0.0383960920770043,0.04804619674833822,0.04479487712899504
907,3802,60492,60492,60492,0.029210643017826568,0.02463607345177754,0.022956955606062403
908,3995,470986,499306,328106,0.16834097834286554,0.21704097023694688,0.1907278748610914
909,3588,126522,121354,117750,0.058978610089956876,0.051321974148061104,0.049943741767150183
910,1736,75211,75406,44790,0.021047301319433505,0.03117535121104232,0.02897268338896488
911,2477,224198,299258,95832,0.04758362070354883,0.12932677973236054,0.08986440396721695
912,2702,375037,449352,306051,0.15687476377414442,0.19513785362260375,0.15151304606554075
913,2178,795964,607107,55907,0.02682693892362633,0.26430801339951243,0.323547983797302
914,514,502729,407020,104400,0.05203805400324517,0.17657672273181682,0.2037013952777416
915,47,252354,384156,71241,0.034798960424273336,0.16655164249258994,0.10137189981988376
916,2427,81331,105153,57872,0.02784852639256929,0.04421839100619114,0.031473957526566836
917,549,36779,201091,29332,0.013010813230415544,0.08628391532350001,0.01326533573270371
918,2914,27060,25865,27918,0.012275686166249971,0.009453320939368959,0.009293132572025044
919,198,38875,104149,44176,0.020728087728628938,0.04377817142255819,0.014121981254339937
920,519,565997,654358,164378,0.08322012688480289,0.2850259571706684,0.2295593384375129
921,6872,133685,133685,133685,0.06726308658746634,0.05672869495062876,0.052871295140948016
922,2585,30256,30256,30256,0.0134911932921475,0.011378623919182,0.010599353510550514
923,3892,232710,88484,232634,0.11870586443196356,0.03690960590701019,0.0933433002840908
924,2783,103983,112312,108133,0.05397881024831594,0.047357367101040035,0.040731941475089635
925,1278,174800,148907,264198,0.1351157305234219,0.06340302015188452,0.0696751981094945
926,884,199801,221100,124665,0.06257366217532105,0.0950571759299858,0.07989322992553805
927,2691,49231,30242,30242,0.013483914806363684,0.0113724853990915,0.018354529451889912
928,4559,7165,129333,8202,0.00202549861526808,0.05482049213392497,0.0011619481001964645
929,3720,184392,142533,215491,0.109793358589679,0.06060823964782432,0.07359549574476867
930,1420,120764,120764,120764,0.06054556410084446,0.05106327937281863,0.04759041881219723
931,2607,134964,173505,73893,0.036177713588465055,0.07418839995089184,0.05339402873931288
932,3364,99271,99271,99271,0.049371528747159436,0.04163933563673992,0.038806123871105914
933,2206,159388,226223,156905,0.07933497515176942,0.0973034358173878,0.0633762378139518
934,3523,99898,125604,102452,0.051025304695611125,0.0531854534612484,0.03906238185873278
935,3017,74008,65960,68630,0.03344152282559137,0.027033604012838275,0.02848101136485784
936,3862,232749,88671,232672,0.11872562032194822,0.03699159899679043,0.09335923977614416
937,783,4326,4326,4326,1.039783683402505e-05,9.207780135748987e-06,1.6348196977790566e-06
938,151,223900,616593,29714,0.013209411913945424,0.26846729922654644,0.08974260989973241
939,1494,449035,445036,156240,0.0789892470770381,0.19324543557184695,0.1817563930646044
940,339,267403,187162,164173,0.08311354905725413,0.08017652629917392,0.10752250022785301
941,3084,40140,40229,40440,0.018785771808033057,0.015751442552221266,0.014638992983762563
942,1198,480630,920995,683872,0.35330081929755336,0.4019371415542733,0.1946694251524367
943,4181,129574,124776,102921,0.05126913396936901,0.05282240384446744,0.0511911091965556
944,2725,20309,423263,9622,0.0027637450304838587,0.1836987214339583,0.006533965627098445
945,3045,99248,99248,99248,0.04935957123480031,0.04162925092516267,0.03879672365784368
946,535,98645,396292,92990,0.046106088089433866,0.17187286247961134,0.03855027458840349
947,7236,113645,41077,316825,0.16247607847663373,0.016123261483417226,0.04468084845507495
948,650,139636,134789,122143,0.061262494950550486,0.0572127611063367,0.05530349814631882
949,1930,477238,268961,154681,0.07817873569582584,0.11604258379079925,0.19328309804872007
950,3707,97177,79102,160996,0.08146185267616925,0.032795920514934136,0.037950295759318575
951,2763,103549,166021,60895,0.029420159430032174,0.0709069224967992,0.04055456353788061
952,7273,61198,257203,57359,0.02758182187777655,0.1108871038462213,0.023245501282720404
953,4658,111309,178325,110576,0.0552489060175921,0.07630180472490661,0.04372611375157198
954,2359,556754,446688,151693,0.0766252988728225,0.19396978094252595,0.22578167882086994
955,261,8649,8649,8649,0.0022578902685085394,0.0019046950909377906,0.0017684662080724946
956,3222,101317,113322,100939,0.05023870833911713,0.047800217478997487,0.039642334146519895
957,2516,152723,164131,116988,0.05858245250658053,0.0700782222845818,0.060652219492527436
958,727,335278,487870,1927783,1.0,0.21202667625445046,0.13526334697454134
959,7073,257056,259864,262618,0.13429430141353393,0.11205386112913693,0.10329363037462302
960,3806,101317,113322,100939,0.05023870833911713,0.047800217478997487,0.039642334146519895
961,2,167212,168383,445174,0.2292036764671478,0.07194257852921059,0.06657394514280764
962,2124,806047,370704,93210,0.04622046429460815,0.16065340161706154,0.3276689555504785
963,1860,130348,112466,143481,0.07235594706877181,0.047424890822035534,0.05150744680807585
964,524,282666,532937,128650,0.06464543116450054,0.2317870108914885,0.11376056348965342
965,440,1614428,579209,1354771,0.7020957360030821,0.2520756967220303,0.6580582510780614
966,2400,71186,139646,90868,0.04500287760134382,0.05934238911201922,0.02732764606807471
967,2937,104798,208064,38863,0.01796590237367018,0.08934133679428942,0.04106503598851212
968,380,543700,99863,27793,0.012210699686037316,0.041898907343423886,0.220446444737168
969,350,143689,28013,38004,0.017519315281648806,0.010395145307539856,0.056959979205093436
970,844,73816,69872,42828,0.02002727352601565,0.028748881912412087,0.028402540019364438
971,788,236879,92653,236803,0.12087329352001608,0.03873756949681674,0.095047191114101
972,2710,71143,185805,15871,0.0060125491492749854,0.07958152831611624,0.027310071756323585
973,1396,984542,1019109,914807,0.4733620417608321,0.4449567672799341,0.4006207410392467
974,3662,591983,591983,591983,0.3055284778554669,0.25767665783889016,0.2401799446041345
975,1594,60793,53332,39419,0.018254962237656082,0.021496658891207887,0.02307997578832028
976,584,281495,496867,143208,0.07221401659598738,0.21597155234403773,0.1132819700231286
977,199,288982,984554,106668,0.0532171687002236,0.42980558429941945,0.11634194379244656
978,496,433531,413374,795819,0.4115011513004834,0.179362733921462,0.17541983191601274
979,2862,38879,38879,41347,0.01925731370845609,0.015159513829208831,0.014123616074037712
980,1172,422701,639575,230424,0.1175569034618038,0.2785441184208219,0.17099355758427598
981,605,133441,241618,67458,0.032832209587117495,0.1040536155883333,0.0527715711393835
982,811,118590,151093,44624,0.020960999273711096,0.06436150621744392,0.046701894306454314
983,2916,215515,228502,347360,0.17835097586298146,0.09830269919497693,0.08631561910826308
984,996,996604,803831,1740704,0.9027391541463714,0.3505647438483259,0.40555053983789946
985,3976,114202,114202,103561,0.05160186474805781,0.04818606731325745,0.04490849709799069
986,790,321824,321824,321977,0.16515456124507855,0.13922119718680392,0.1297646309210615
987,253,86063,360030,79333,0.03900592520731986,0.1559732185137766,0.03340794922903947
988,848,955179,761689,191805,0.09747920042714314,0.3320869214444815,0.3886199383427751
989,1327,176546,137251,358547,0.1841670058960934,0.058292263710823085,0.07038879690757506
990,289,100965,130077,39229,0.01815618278773284,0.05514671063016294,0.039498470013115336
991,266,539834,690648,206809,0.10527965762002874,0.30093787817668416,0.2188663914992645
992,4022,114392,114164,103566,0.05160446420726632,0.04816940561586895,0.04498615103363519
993,1276,174800,148907,264198,0.1351157305234219,0.06340302015188452,0.0696751981094945
994,1883,322451,644752,95550,0.04743701120418908,0.2808140554571444,0.13002088890868838
995,484,149081,164418,168918,0.08558043584612658,0.07020406194643702,0.059163716157699615
996,1611,61030,89740,43738,0.020500375101963786,0.037460318852272134,0.023176838855413686
997,1381,19589,15622,18386,0.007320077131153634,0.004962116561727204,0.0062396980814982145
998,471,57867,8640,8640,0.0022532112419332284,0.0019007488994510406,0.021884105179394896
999,3534,275664,275664,275511,0.1409972669285882,0.11898161951698615,0.1108988116086912
1000,100,210018,799407,140064,0.07057947664567864,0.3486249714997281,0.0840689681385902
1001,3096,64780,64780,64780,0.031439939235041535,0.02651621446235333,0.02470948232208155
1002,2509,38879,38879,38879,0.0179742206431374,0.015159513829208831,0.014123616074037712
1003,4099,47937,47937,47642,0.022530032851965483,0.01913113632776189,0.017825665279658388
1004,1061,770285,768205,763697,0.3948011855613558,0.33494396408088817,0.3130528500424849
1005,1483,77731,77731,77731,0.03817305847691446,0.032194784011785965,0.030002619798565687
1006,1017,25467,74054,53837,0.02575076281130473,0.030582545556588382,0.008642065627384538
1007,2785,34607,34600,34600,0.01574960345249774,0.013283319010119787,0.01237762863680968
1008,2419,66999,190760,67251,0.03272459197588533,0.08175412596243226,0.025616398549424484
1009,1333,176546,137251,358547,0.1841670058960934,0.058292263710823085,0.07038879690757506
1010,2105,248039,418060,335825,0.1723540234689575,0.18141738428889628,0.09960833807090458
1011,1784,134285,231310,129688,0.06518507889618644,0.0995339109388428,0.053116518095614886
1012,1236,4323,1740660,4323,8.838161308921293e-06,0.7613321465527825,4.0870492444476416e-07
1013,1885,114456,361307,23089,0.009765128462674626,0.15653313923917428,0.04501230814879965
1014,3737,113924,113883,78160,0.0383960920770043,0.04804619674833822,0.04479487712899504
1015,138,166372,173384,476531,0.24550592494737394,0.0741353455986811,0.06623063300627402
1016,2329,161345,214331,160946,0.08143585808408417,0.09208920146622936,0.0641760733510902
1017,2935,104798,208064,38863,0.01796590237367018,0.08934133679428942,0.04106503598851212
1018,3580,21026,19011,13852,0.004962887520880156,0.0064480768893487896,0.00682700705792534
1019,3245,334736,360591,245123,0.1251987936429705,0.15621919778311733,0.1350418289054923
1020,1724,60683,81745,75787,0.037162388736647234,0.033954785414876267,0.02303501824663135
1021,1487,77731,77731,77731,0.03817305847691446,0.032194784011785965,0.030002619798565687
1022,7599,12949,21428,66947,0.03256654485600816,0.007507848536401423,0.0035258973831849803
1023,3226,334736,360591,245123,0.1251987936429705,0.15621919778311733,0.1350418289054923
1024,362,466766,394236,124971,0.06273274907888163,0.17097137695774944,0.18900314007993446
1025,2140,124141,124141,124141,0.062301238850269586,0.05254397811179122,0.0489706153420472
1026,2251,4327,4327,4327,1.0917728675726302e-05,9.64624585649894e-06,2.043524622223821e-06
1027,585,281495,496867,143208,0.07221401659598738,0.21597155234403773,0.1132819700231286
1028,1742,59159,105984,79296,0.038986689209176924,0.04458275602013435,0.022412151941777533
1029,938,4325,4325,4325,9.877944992323797e-06,8.769314414999036e-06,1.2261147733342925e-06
1030,2061,107292,126422,95057,0.04718070452623036,0.053544118420821865,0.04208434607007736
1031,54,316277,376200,48185,0.022812334122009257,0.1630632092183033,0.1274975447051664
1032,948,188150,188150,188303,0.09565853919750536,0.08060973043127488,0.0751314088508321
1033,3644,1075372,17301,4329,1.1957512359128807e-05,0.0056983005068663726,0.43774340932656464
1034,1469,120764,120764,120764,0.06054556410084446,0.05106327937281863,0.04759041881219723
1035,3129,295371,301593,315411,0.16174095141246814,0.13035059719031167,0.11895315955472414
1036,2054,107292,126422,95057,0.04718070452623036,0.053544118420821865,0.04208434607007736
1037,2969,5711,7960,6176,0.000972197743981342,0.0016025922093410735,0.0005676911400537773
1038,7189,30960,30859,55064,0.02638867010107217,0.01164301874879422,0.010887081777359628
1039,2611,134964,173505,73893,0.036177713588465055,0.07418839995089184,0.05339402873931288
1040,7255,63965,102795,50344,0.023934780608242258,0.04318448883666275,0.024376387808659063
1041,3309,248892,143969,97308,0.04835098106189988,0.06123787642282126,0.09995696337145596
1042,1328,176546,137251,358547,0.1841670058960934,0.058292263710823085,0.07038879690757506
1043,3857,232749,88671,232672,0.11872562032194822,0.03699159899679043,0.09335923977614416
1044,4042,114392,114164,103566,0.05160446420726632,0.04816940561586895,0.04498615103363519
1045,1879,78497,376983,13123,0.004583886368279943,0.16340652787765053,0.03031568777069038
1046,424,94593,8640,8640,0.0022532112419332284,0.0019007488994510406,0.0368942022345533
1047,3382,31476,65425,38336,0.017691919373093622,0.026799024852237053,0.011097973518373126
1048,69,400849,427802,309094,0.15845679464844134,0.18568891734044232,0.162062537575309
1049,3913,99231,99231,99231,0.049350733073491394,0.041621797007909925,0.03878977567412812
1050,2535,4328,4328,4328,1.1437620517427554e-05,1.0084711577248891e-05,2.452229546668585e-06
1051,2774,12950,295526,8646,0.0022563305929834358,0.1276904256625217,0.003526306088109425
1052,2144,710601,710601,710601,0.3671970083343861,0.3096865847028079,0.2886597053319236
1053,197,55587,111269,48618,0.023037447289465898,0.046900047354297834,0.02095225795166084
1054,1264,174800,148907,264198,0.1351157305234219,0.06340302015188452,0.0696751981094945
1055,3114,281845,266012,273259,0.13982647050107694,0.11474954838030765,0.11342501674668427
1056,2004,38855,38204,22342,0.009376769256923791,0.014863549467702616,0.014113807155851041
1057,2022,67181,80508,64997,0.031552755764690715,0.033412403318308574,0.025690782845673433
